"Word","Auditory.mean","Gustatory.mean","Haptic.mean","Interoceptive.mean","Olfactory.mean","Visual.mean","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"ABILITY",1.222,0.278,0.833,2.556,0.167,2,2.455,2.545,2.727,1.955,1.955
"ABLAZE",1.471,0,1.118,0.824,0.941,3.706,0.389,0.556,2.278,0.722,0.333
"ABLE",1.133,0.933,1.267,3.067,0.667,2,1.895,2.316,2.684,1.474,1.684
"ABLY",1.176,0,0.235,1.176,0,2.529,1.647,2.059,2.647,1.529,1.706
"ABNORMAL",1.895,1.263,2,2.053,1.526,3,0.571,0.762,2.429,1,0.714
"ABNORMALITY",1.421,0.684,1.842,1.526,0.789,3.053,0.684,1.105,2.474,0.895,0.421
"ABNORMALLY",1.056,0.444,1.111,2.389,0.444,2.556,0.941,1.176,2.706,1.176,0.941
"ABOARD",1.19,0,0.714,0.714,0.238,2.857,2.778,2.167,2.5,1.333,1.889
"ABODE",0.867,0.133,2.067,0.733,1.2,3.6,1.25,1.312,2.438,1.312,1.312
"ABOLISH",2.12,0.24,0.96,1.12,0.16,2.32,0.316,0.947,2.526,1.105,0.368
"ABOLISHABLE",1.667,0,0.4,0.467,0,2.067,0.059,0.529,1.706,0.706,0.176
"ABOLISHER",0.643,0.143,0.429,0.643,0.286,2.286,0.579,0.737,1.368,0.632,0.421
"ABOLISHMENT",2.294,0,0.294,0.294,0,2.882,0.529,1.118,2.176,1.294,0.471
"ABOLITION",0.727,0,0.273,1.182,0,1.273,0.714,1,2,1.143,0.5
"ABOLITIONISM",2,0.059,0.118,0.824,0.059,1.765,0.429,0.714,2.143,1.5,0.429
"ABOLITIONIST",2,0.083,0.5,0.417,0.167,2.167,0.273,0.182,1.636,1,0.545
"ABOMINABLE",1.882,0.294,0.471,1.294,0.118,2.471,0.158,0.579,1.737,0.842,0.526
"ABOMINABLENESS",2.727,0.455,0.636,1.636,0.545,3.727,0.765,0.824,3.059,1.353,0.412
"ABOMINABLY",1.583,0.583,0.583,1.25,0.75,2.833,0.5,0.611,1.667,0.556,1.111
"ABOMINATE",1.174,0.478,0.696,1.304,0.478,2.522,1,1.571,2.048,1.524,0.905
"ABOMINATION",1.75,0.05,0.35,1.35,0.15,3.2,0.65,1.05,2.8,1.2,0.75
"ABORIGINAL",2.588,0.059,0.176,0.059,0.294,3.824,0.353,0.412,2.118,0.529,0.412
"ABORT",2.062,0,0.375,1.5,0,2.812,0.81,1.333,1.524,0.81,0.762
"ABORTED",1.632,0.526,0.895,1.263,0.579,3,0.933,1.867,1.867,1.267,1.4
"ABORTION",0.824,0.059,0.706,2.471,0.118,2.235,1.143,1.333,1.762,0.476,2.619
"ABORTIONIST",1.667,0,0.444,0.667,0,2.722,0.444,1.611,1.556,0.667,0.889
"ABORTIVE",1.571,0,0.143,0.5,0,2.214,0.474,0.579,1.263,0.684,0.947
"ABORTIVELY",1.267,0,0.267,0.867,0,1.733,0.706,1.176,1.529,0.941,0.824
"ABOUND",0.312,0.25,0.25,0.625,0.188,1.5,1.3,1.1,1.7,0.8,0.65
"ABOUNDING",0.562,0.375,0.5,0.625,0.062,1.688,0.375,1,2,0.875,0.438
"ABOUT",1.438,0,0.125,0.438,0,1.188,0.118,0.118,1.941,0.294,0.059
"ABOVE",0.294,0,0.471,0.824,0,3.235,1.048,1.857,2.667,0.619,1.143
"ABOVE ALL",0.55,0,0.55,1.05,0,1,1.059,1.353,2.235,1.765,1.118
"ABOVEBOARD",2.176,0.118,0.176,1.294,0.235,3.235,0.267,0.667,2.4,1.467,0.333
"ABOVEGROUND",1.15,0,0.75,0.45,0.45,4.4,2.143,2.095,3.19,1.095,2.095
"ABOVEMENTIONED",1.333,0.067,0.2,0.067,0.133,2.067,0.095,0.905,1.619,1.333,0.19
"ABRACADABRA",1.857,0,0,0.357,0,1.071,0.059,1.588,1.765,2.235,0.118
"ABRASION",0.706,0.176,3.294,1.647,0,2.412,1.882,2.941,1.941,0.647,1.176
"ABRASIVE",1.333,0.467,4.267,0.8,0.4,2,2.316,4.368,1.842,1.947,1.526
"ABRASIVELY",1.882,0,3.118,1.059,0,1.588,0.722,1.611,1.611,1.944,0.444
"ABRASIVENESS",2.05,0.35,3.65,1.55,0.05,2,1.368,2.579,3.053,1.789,1.158
"ABREAST",0.333,0,0.733,0.467,0,3.133,1.625,1.875,1.688,1.062,2.375
"ABRIDGE",1.417,0.25,0.333,0.333,0.25,1.75,0.211,0.632,2.053,1.053,0.211
"ABRIDGED",1.333,0,0.333,0.133,0,2.467,0.25,0.562,2.062,0.25,0.438
"ABRIDGMENT",0.846,0.231,0.538,0.538,0.308,2.154,0.214,0.286,2,0.571,0
"ABROAD",1.684,0.789,0.842,0.684,0.947,2.842,2.389,2.167,3.278,2.222,1.944
"ABRUPT",2.368,0,0.632,1.579,0,2,1.2,1,1.8,1.65,1.1
"ABRUPTLY",3.059,0.059,0.471,1,0.059,3.882,1.105,1.737,1.684,1.211,0.632
"ABRUPTNESS",3.278,0.056,1.056,1.444,0.056,3,1.053,1.263,2.105,1.368,0.737
"ABSCESS",0.15,0.45,2.85,2.6,1.05,4,1.056,1.833,2.111,1.167,1.278
"ABSCESSED",0.294,1.294,2.647,3.235,1.941,3.882,0.923,1.231,1.154,1.769,0.846
"ABSENCE",1.737,0.632,1.053,1.421,0.684,3.211,0.619,0.667,2.571,1.095,1
"ABSENT",1.486,0.459,0.865,0.919,0.324,3.243,0.611,0.722,2.389,0.944,0.722
"ABSENTEE",0.767,0,0.167,0.533,0,2.2,1.057,1.229,2.4,1.571,1
"ABSENTEEISM",0.867,0,0.067,0.267,0,1.8,1.688,1.688,2.625,1.312,1.562
"ABSENTLY",0.81,0.238,0.667,1.714,0.19,2.095,0.55,0.7,2.5,0.65,0.5
"ABSENTMINDED",1.824,0,0.176,2.235,0,2.647,0.15,0.25,3.5,0.5,0.25
"ABSENTMINDEDLY",1.438,0.312,0.312,1.75,0.25,1.438,0.429,0.857,3.667,0.762,0.286
"ABSENTMINDEDNESS",1.118,0,0.294,2.235,0.059,2,0.25,0.25,3.8,0.75,0.15
"ABSENTNESS",0.682,0.227,0.682,1.091,0.364,3.227,1.3,1.45,2.45,1.55,1.55
"ABSINTHE",0.077,4.231,0.846,2.462,2.538,2.846,1.25,1.938,2.938,4.125,1.438
"ABSOLUTE",1.562,0.062,0.688,1.625,0.062,1.812,1.053,1.053,2.526,1.632,1
"ABSOLUTELY",1.222,0.111,0.278,1.5,0.111,1.889,1.65,2.05,2.5,1.95,1.55
"ABSOLUTENESS",2.375,0.312,0.5,1.688,0.312,2.562,0.211,0.105,1.579,0.632,0.158
"ABSOLUTION",0.947,0.053,0.053,1.368,0.053,1.211,0.333,0.556,1.889,1.278,0.444
"ABSOLUTISM",1.308,0,0.077,0.769,0,0.692,0,0.4,2.6,1.2,0
"ABSOLUTIST",2.692,0.385,0.692,0.923,0.385,1.846,0.667,1.067,2.4,1.467,0.533
"ABSOLVABLE",1.733,0,0.133,1.267,0,2.133,0.176,0.471,1.471,1.294,0.294
"ABSOLVE",2.118,0,0.294,1.471,0,1.353,0.176,0.353,2.353,2.471,0.353
"ABSORB",0.333,0.194,2.194,0.917,0.056,3.389,1.095,1.714,2,1.381,1.143
"ABSORBABILITY",0.643,0.643,2.25,0.821,0.429,3.393,0.368,1.842,1.789,0.632,0.526
"ABSORBABLE",0.4,0.2,2.1,0.65,0.2,3.2,0.316,1.684,0.895,0.632,0.316
"ABSORBED",0.947,0.368,1.368,2.368,0.158,2.474,0.389,0.75,2.806,0.778,0.583
"ABSORBENCY",0.158,0.053,2.211,0.316,0.211,2.526,0.5,1.636,1.636,0.909,0.682
"ABSORBENT",0.5,0.125,2.812,0.312,0.188,3.375,0.789,1.737,1.789,0.947,0.737
"ABSORBER",1.188,0.25,2.625,0.812,0.438,3.375,0.235,1.412,1.294,0.412,0.588
"ABSORBING",0.65,0.4,1.6,1.35,0.2,2.5,0.95,1.15,2.7,1.35,1.15
"ABSORBINGLY",0.529,0.353,1.471,0.765,0.353,2.412,0.8,1.467,2.4,1.667,1.067
"ABSORPTION",0.714,0.714,2.286,2.071,0.357,3,0.722,1.111,1.778,1.333,0.833
"ABSORPTIVENESS",0.2,0.067,2.333,0.533,0.133,3.333,0.412,1.471,2.059,0.529,0.529
"ABSTAIN",0.688,0.5,0.625,2.125,0.312,1.125,0.579,0.895,2.368,0.895,0.842
"ABSTAINER",1.438,0.062,0.188,0.812,0.312,2.188,0.421,1.053,1.842,0.947,0.211
"ABSTENTION",1,0,0,0.3,0,1.3,0.737,1,1.947,2.211,1.211
"ABSTINENCE",1.263,0.263,0.684,2.105,0.263,1.579,0.611,1.111,2.556,1.111,2.278
"ABSTINENT",0.789,0.158,0.947,1.895,0.105,1.263,0.25,1,2.375,1.062,2
"ABSTINENTLY",1.267,0.533,0.933,1.2,0.467,2.2,0.882,0.765,1.706,1.529,1.118
"ABSTRACT",1.158,0.263,1.105,1.053,0.158,3.579,0.476,0.667,3.476,1.476,0.476
"ABSTRACTED",1.267,0,0.4,0.8,0,2.333,0.389,1.333,2.5,1.167,0.111
"ABSTRACTEDLY",1.188,0.25,0.438,0.938,0.062,2.75,0.667,0.889,3.167,1,0.611
"ABSTRACTEDNESS",1.941,0.118,0.765,1.118,0.176,3.059,0.368,0.526,3,1.105,0.474
"ABSTRACTION",1.375,0,0.312,0.688,0.062,2.5,0.722,1.5,2.5,1.944,0.667
"ABSTRACTIONISM",2.364,0.091,0.545,1,0.091,4,0.333,0.8,2.133,0.6,0.467
"ABSTRACTIONIST",0.583,0.167,0.417,0.75,0.417,2.917,0.438,1.312,2.375,0.625,0.375
"ABSTRACTIVE",1.688,0.312,0.75,0.875,0.312,2.938,0.294,0.353,2.294,0.706,0.471
"ABSTRACTLY",1.667,0.278,0.556,2.167,0.222,2.833,0.217,0.87,2.957,0.826,0.261
"ABSTRACTNESS",1.875,0.062,1,1.812,0.125,3.438,0.15,0.45,2.8,1.35,0.15
"ABSURD",3.562,0.125,0.312,1.375,0.125,2.75,0,0.524,2.429,1.619,0.095
"ABSURDITY",2.765,0.118,0.118,1.647,0.118,2.882,0.3,0.6,2.4,1.55,0.55
"ABSURDLY",2.556,0.333,0.389,1.667,0.5,2.389,1.368,1.526,2.895,2.421,1.158
"ABSURDNESS",2.667,0.067,0.467,1.6,0.133,3.4,0.158,0.368,3.263,1.053,0.211
"ABUNDANCE",0.824,0.647,1.882,0.412,0.412,4.353,0.789,1.421,3.579,1.105,0.789
"ABUNDANT",1.357,0.357,1.5,0.929,0.429,3.786,0.222,1.5,2.722,1.222,0.667
"ABUNDANTLY",1.227,0.227,1.136,0.727,0.273,3.545,0.5,1.222,2.5,0.722,0.556
"ABUSE",3,0.1,2.7,2.65,0.05,4.2,2.053,2.789,3.053,2.737,1.842
"ABUSER",3.111,0.444,3.5,2.111,0.833,3.056,1.176,2,1.882,1.412,1.118
"ABUSIVE",2.15,0,1.6,2.25,0,3.15,1.632,2.211,2.316,2.105,1.737
"ABUSIVELY",2.556,0,0.889,1.556,0,3.333,1.55,2.35,2.5,2.35,1.55
"ABUSIVENESS",3.053,0.053,2.316,1.947,0,3.421,1.167,1.944,2.222,1.333,0.889
"ABYSMALLY",2,0.3,0.5,1.533,0.433,2.333,0.706,0.853,2.294,1.559,0.676
"ABYSS",1.533,0.067,0.667,2.067,0.067,3.867,0.412,0.588,2.529,0.765,0.765
"ACADEMIA",1.778,0.111,0.167,0.889,0.111,2.444,0.647,1.059,3.706,2.118,0.765
"ACADEMIC",1.286,0.071,0.071,0.357,0.143,2.214,0.526,0.947,3.421,1.684,0.684
"ACADEMIC YEAR",1.167,0.306,0.778,1.111,0.333,1.889,0.421,0.658,2.395,0.553,0.5
"ACADEMICALLY",2.4,0.05,0.4,1.25,0.25,3,0.6,1.35,3.65,2.15,0.75
"ACADEMY",1.167,0.056,0.389,0.444,0.056,3.611,0.864,0.955,2.773,1.182,0.682
"ACCELERANT",0.579,0.053,0.737,1.053,1,2.211,1.316,1.947,1.895,0.684,0.632
"ACCELERATE",1.684,0,1.211,2.474,0.158,2.684,3.944,1.167,1.278,0.722,1.389
"ACCELERATED",1.5,0,1.056,2.611,0.167,2.667,3.368,2,3.053,1.316,1.474
"ACCELERATION",2.529,0.412,1.765,2.118,0.706,3.882,3.5,1.4,2.45,0.25,1.8
"ACCELERATIVE",1.933,0.267,0.733,1,0.2,3.133,2.944,2.111,2.333,0.889,1.389
"ACCELERATOR",2.25,0,1.25,1.65,0.05,2.5,4.368,1.368,1.526,0.368,0.526
"ACCELERATORY",1.9,0,1,2.5,0,2.8,2.733,1.533,1.4,0.4,0.867
"ACCELEROMETER",0.263,0,1.105,0.211,0,3.368,0.889,1.667,2.556,0.444,0.722
"ACCENT",4.053,0.474,0.211,0.211,0.263,0.737,0.55,0.7,2.65,3.25,0.4
"ACCENTUALLY",1.312,0,0.062,0,0,0.562,0.346,0.654,2,1.077,0.308
"ACCENTUATE",2.929,0.5,0.786,0.857,0.5,2.571,0.312,0.938,1.688,2,0.438
"ACCENTUATION",2,0.312,0.438,0.375,0.188,1.625,0.278,1.333,2.833,2.167,0.5
"ACCEPT",2.529,0.059,1.294,1.765,0.235,2.765,0.579,1.737,2.632,2.053,0.526
"ACCEPTABILITY",1.056,0,0.611,1.944,0.111,1.667,0.429,0.619,2.952,1.667,0.762
"ACCEPTABLE",2.163,1.279,1.209,2.419,1.279,2.907,0.773,1.045,2.5,1.682,0.818
"ACCEPTABLENESS",1.947,0.421,1.053,1.579,0.632,3.263,0.812,1.75,2.75,1.938,1.125
"ACCEPTABLY",1.944,0.444,0.833,1.111,0.222,2.222,0.056,0.556,2.389,0.389,0.056
"ACCEPTANCE",2.941,0.235,1.118,2.882,0.353,2.882,0.474,1.158,2.842,1.474,0.632
"ACCEPTANT",2.15,0.25,0.75,1.05,0.05,2.4,0.421,0.789,2.474,1.789,0.526
"ACCEPTED",2.2,0.4,0.85,3,0.35,2.75,0.737,1.211,3.526,2.421,1.158
"ACCEPTOR",1.8,0,0.533,0.267,0,3.067,0.263,1.105,2.105,1.684,0.421
"ACCESS",1.1,0.45,1.25,0.75,0.35,2.35,1.684,2.474,2.789,1.421,1.053
"ACCESSIBILITY",1.062,0,1.125,0.625,0,3,3.125,3.25,2.312,1.938,2.062
"ACCESSIBLE",0.579,0.316,0.737,0.579,0.158,3.211,1.737,2.211,3.105,1.105,1.211
"ACCESSIBLY",0.588,0,1.059,0.412,0,3.529,1.263,1,1.105,0.526,0.579
"ACCESSORIZE",0.778,0.167,2.056,0.333,0.111,3.722,1.316,2.368,2.579,0.526,1.263
"ACCESSORY",0.824,0.118,2.529,0.235,0.235,4.176,1.105,2,2.211,0.526,1.526
"ACCIDENT",3.312,0,1.062,1.312,0.312,4.375,2.333,2.476,2.81,2.381,2.286
"ACCIDENTAL",1.85,0.25,0.85,1.3,0.6,3.15,1.211,1.263,1.684,1.105,0.895
"ACCIDENTALLY",1.667,0.278,1,1.389,0.5,2.611,0.95,1.45,2.25,1.2,0.8
"ACCIDENTLY",2.062,0.125,0.375,0.875,0.125,2.75,1.8,2.25,3.4,2.2,1.95
"ACCLAIM",2.5,0.286,0.643,1.286,0.214,2.714,0.111,0.611,2.833,3.167,0.444
"ACCLAIMER",3.636,0.273,0.455,0.545,0.364,3.364,0.4,1,2.6,3.133,0.533
"ACCLAMATION",1.786,0.214,0.429,1.286,0.071,1.571,0.571,0.952,2.381,2.333,0.762
"ACCLIMATE",0.529,0.059,0.471,2.412,0.176,2.118,0.889,1,2.611,1.167,1.111
"ACCLIMATION",1.438,0.875,0.812,2.125,0.688,1.75,2.188,2.375,3.25,1.875,2.375
"ACCLIMATIZATION",0.733,0.4,0.8,2.267,0.333,1.6,1.158,1.316,2.947,0.947,1.579
"ACCLIMATIZE",0.333,0.167,0.083,2.083,0.083,2,0.867,1,2.467,0.933,0.867
"ACCOLADE",3.286,0,0.429,0.643,0,2.714,0.158,0.579,1.842,1.158,0.211
"ACCOMMODATE",1.111,0.278,0.889,0.944,0.333,2.5,0.368,1.053,1.947,1.526,0.368
"ACCOMMODATING",1.9,0,0.35,1.05,0.05,1.8,0.294,0.882,2.294,1.353,0.412
"ACCOMMODATINGLY",1.5,0.312,0.25,1.062,0.188,2,0.667,0.667,1.524,0.952,0.714
"ACCOMMODATION",1.3,0.05,0.9,1.05,0.25,2.95,1.278,1.778,2.444,1.722,1
"ACCOMMODATIVE",2.4,0.2,0.4,0.867,0.2,3.133,0.235,0.882,1.941,1.824,0.176
"ACCOMMODATOR",2.467,0.067,0.133,0.933,0.067,3.267,0.632,1.158,2,1.579,0.526
"ACCOMPANIER",1.619,0.143,0.476,0.19,0.238,2.81,1.857,1.952,2.19,1.381,1.476
"ACCOMPANIMENT",2.462,0.231,0.615,0.923,0.231,2.846,0.579,0.737,2.158,1.526,0.579
"ACCOMPANY",1.235,0.412,1.118,1.176,0.176,2.941,2.524,2.333,1.81,0.619,1.905
"ACCOMPLICE",1.611,0.056,1.056,1.111,0.556,2.722,0.4,0.85,2.45,1.2,0.4
"ACCOMPLISH",1.5,0.556,1.056,2.333,0.778,2.111,1.353,2.118,2.412,1.588,1.294
"ACCOMPLISHABLE",1.737,0,0.421,1.579,0,2.368,1.278,1.667,1.889,1.5,1.222
"ACCOMPLISHED",1.789,0.132,0.316,2.184,0.079,2.632,0.474,0.684,2.211,0.895,0
"ACCOMPLISHER",1.167,0.167,0.278,0.722,0.167,2.611,0.95,1.75,2.7,1.75,1.15
"ACCOMPLISHMENT",1.833,0.056,0.278,2.556,0.111,3.333,0.682,0.773,3.273,1.227,0.318
"ACCORD",0.867,0.067,0.067,0.733,0.067,0.933,0.222,0.556,2.667,1.333,0.611
"ACCORDANCE",1.65,0.05,0.3,1.2,0.05,2,0.389,0.722,2.111,1.611,0.333
"ACCORDANTLY",1.074,0.185,0.63,0.963,0.185,2.148,0.276,0.483,1.483,0.897,0.103
"ACCORDING",2.5,0.375,0.25,0.5,0.375,1.625,0.1,0.5,2.3,1.7,0.15
"ACCORDINGLY",1.875,0.188,0.25,0.938,0.188,2.25,0.333,0.556,2.167,1.111,0.444
"ACCORDION",4.632,0.158,2.632,0.895,0.211,3.526,0.6,3.44,2.4,0.4,1.36
"ACCORDIONIST",3.333,0.167,0.556,0.389,0.222,2.889,0.526,2.368,1.474,0.579,0.895
"ACCOSTED",1.824,0,0.941,1.294,0,2.765,1.4,1.933,2.2,1.333,1.6
"ACCOUNT",2.017,0.462,0.811,0.829,0.512,2.664,0.222,0.722,3.5,1.278,0.222
"ACCOUNTABILITY",1.95,0.4,0.65,1.9,0.45,2.2,0.579,1.105,3.263,1.579,0.789
"ACCOUNTABLE",1.667,0.067,0.667,1.467,0,1.667,0.75,1.05,2.4,1.55,0.65
"ACCOUNTABLENESS",2.059,0,0.471,1.176,0,1.941,0.5,0.611,3.333,2.056,0.5
"ACCOUNTABLY",2.053,0.105,0.474,1.211,0.211,2.684,0.333,0.389,2.389,1.222,0.222
"ACCOUNTANCY",0.933,0.267,1.133,0.267,0.267,3,0.353,1,2.059,1.118,0.294
"ACCOUNTANT",2,0,0.444,0.111,0.167,3.944,0.474,0.947,2.368,1.474,0.368
"ACCOUNTING",1.591,0.364,0.818,0.545,0.364,2.773,0.2,2.5,3.15,1.3,0.45
"ACCREDIT",1.882,0.706,0.824,1.353,0.412,2.471,0,0.688,2.438,2.25,0.188
"ACCREDITATION",1.4,0,0.133,0.133,0,2.133,0.647,1.471,3.176,1,0.588
"ACCREDITED",1.588,0,0,0.471,0,2.706,0.6,0.75,2.65,1.15,0.45
"ACCRUE",0.824,0.059,0.647,0.529,0.059,2.529,0.722,1.611,1.667,0.944,0.667
"ACCRUEMENT",0.727,0,0.636,0.545,0,3.273,0.333,1.333,2.333,0.389,0.278
"ACCUMULATE",1.267,0.067,2.333,0.333,0.267,3.733,0.85,2.6,2.5,1,0.75
"ACCUMULATION",0.579,0.263,1.105,0.789,0.158,3.158,0.579,2.316,2,0.684,0.632
"ACCUMULATIVE",1.333,0.389,1.556,0.611,0.389,3.056,0.286,1.524,2.857,1,0.381
"ACCUMULATIVELY",1.471,0.412,1.118,0.882,0.471,3.059,1,1.8,2.15,1.25,1.05
"ACCUMULATIVENESS",0.538,0.077,0.769,0.538,0.077,2.231,0.111,1.278,2.111,0.444,0.222
"ACCUMULATOR",1,0,0.308,0.231,0.231,2.615,0.941,1.765,1.882,1.294,1.176
"ACCURACY",2.278,0.667,1.111,0.5,0.667,4.222,0.882,2.941,3.529,1.647,0.882
"ACCURATE",2.027,0.622,1.622,1.135,0.622,3.324,0.795,1.538,2.897,1.308,0.564
"ACCURATELY",1.562,0.25,0.812,0.562,0.25,2.812,0.947,1.737,3.211,1.684,0.895
"ACCURATENESS",1.632,0.368,0.421,1.053,0.526,3.105,1.471,2.176,3.706,1.294,1
"ACCURSED",2.043,0.13,0.391,1.522,0.13,2.261,0.467,0.733,2.067,1.533,0.467
"ACCUSABLE",2.316,0,0,0.263,0,1.895,0.158,0.842,2.316,2.368,0.368
"ACCUSATION",4.188,0.125,0.062,0.625,0.125,1.562,0.158,0.947,3,3.474,0.053
"ACCUSATIVE",2.882,0.118,0.059,1,0,1.941,0.158,0.421,2.421,2.895,0.211
"ACCUSATIVELY",3.278,0.222,0.167,1.111,0.111,2,0.524,1.381,3.286,3.476,0.619
"ACCUSATORIAL",3.231,0,0,0.231,0,2.154,0.353,1.294,2.059,2.471,0.588
"ACCUSATORY",3.059,0,0.353,1.588,0.118,2.529,0.4,0.75,2.1,2.75,0.45
"ACCUSE",3.647,0.235,0.118,1.235,0.176,1.588,0,0.429,2.905,2.952,0.19
"ACCUSED",3.647,0,0.176,1.588,0,2.824,0.048,0.952,2.905,2.619,0.286
"ACCUSER",3.562,0.312,0.688,1.5,0.312,3.375,0.7,1.4,3.25,3.2,0.95
"ACCUSINGLY",3.333,0.061,0.273,1.333,0.03,1.97,0.421,1.789,2.579,3.737,1
"ACCUSTOM",1.35,0.7,0.9,1.8,0.55,1.95,0.263,0.579,1.053,0.737,0.263
"ACCUSTOMED",1.278,0.5,0.556,2.056,0.5,1.889,0.789,1,2.526,0.895,0.737
"ACE",0.438,0,0,0.375,0,2.062,0.4,1.6,1.35,0.6,0.5
"ACETAMINOPHEN",0.438,2.062,1.938,3.438,0.375,3.25,0.625,1.25,2.375,3.125,0.875
"ACETONE",0.529,0.412,0.765,0.059,3.118,2.471,0.211,1.947,1.579,0.579,0.421
"ACETYLENE",0.818,0.545,0.636,0,1.909,1.545,0.1,0.7,1.4,0.2,0.1
"ACHE",1,0.062,1.188,4.375,0.062,1.062,2.737,3.053,3.211,2.579,2.684
"ACHIEVABLE",0.45,0,0.25,1.9,0.05,2.45,1.842,1.895,3.158,2.105,1.368
"ACHIEVE",0.824,0.059,0.294,2.588,0.059,1.471,1.167,1.278,2.722,1.278,1.333
"ACHIEVEMENT",2.235,0.118,0.412,2.176,0.118,3.647,1,1.105,3.158,2.105,1.158
"ACHIEVER",1.944,0,0.611,2.278,0,3.111,0.789,1.368,2.263,1.842,0.895
"ACHINESS",0.667,0,2.333,4.667,0,0.667,3.1,3,2.2,1.65,3.35
"ACHING",0.576,0.03,1.667,4.212,0.03,0.879,2.158,2.211,2.421,1.474,2.316
"ACHINGLY",0.8,0,1.1,3.9,0,1,2.05,2.4,2.35,2.25,2.5
"ACHY",0.421,0,2,4.263,0,0.632,2.706,2.647,2.471,1.765,2.647
"ACID",0.824,0.941,1.176,1.824,1.706,2.706,0.895,1.526,1.947,1.895,1.158
"ACID RAIN",1.529,0.941,1.353,0.353,1.588,3.235,0.95,1.15,1.9,0.7,1.2
"ACID TEST",0.812,1.25,2.062,1.625,1.188,3.125,0.111,1.5,1.556,0.722,0.278
"ACIDIC",0.222,3.444,1.556,1.389,2.5,1.944,0.278,0.667,1,3.5,1.111
"ACIDIFICATION",0.077,1,0.692,1.231,0.154,1.385,0.188,0.812,1.188,1.188,0.25
"ACIDIFY",0.684,1.211,0.684,0.579,1.053,2.895,0.05,0.65,0.7,0.45,0.15
"ACIDITY",0.667,3.143,1.429,1.381,1.429,2.048,0.4,1.05,1.45,3.2,1.2
"ACIDLY",1.533,0.6,0.4,1,0.667,1.533,0.476,0.619,1.286,1.714,0.714
"ACIDOMETER",0.4,0.3,1.7,0.5,0.65,2.9,0,1.462,2.231,0.615,0.154
"ACKNOWLEDGE",2.875,0,0.438,1.75,0.125,2.438,0.526,0.789,3.789,2.842,0.632
"ACKNOWLEDGEABLE",2.4,0.267,0.333,1.067,0.467,2.067,0.579,1.211,3,2.632,0.526
